reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
23b5b912-4e35-4f81-833d-14a5a63f225a,Tegar Ibrahim113,https://play-lh.googleusercontent.com/a-/ALV-UjUqfUK3Sxf22kGW0rmYQQelUqBbig3goJEVWTrefWVU9CuxPMI,masih ngebug loading nya lamaa! mau beli kuota susah literally harus di daerah 5g malass nyooo,1,0,8.6.2,2025-04-07 18:36:09,"Hai Kak Tegar. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:30:26,8.6.2
27aa2c7f-e056-4400-a66b-5fed9b098874,bang_jack chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVMEOdegqxPH50eRVANW5zNJn0TJykrbUf-zi9vHTKRp3iE2ymn,telkomsel makin kesini makin ancur.jaringan lemot jd kaya sampah. puluhan tahun gw pake tsel skrang2 ini ancur,1,0,8.6.2,2025-04-07 18:30:30,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:31:13,8.6.2
00705609-6f22-46ce-89eb-be87a1309637,Muji Warto,https://play-lh.googleusercontent.com/a-/ALV-UjXjx21vlwbEGLOlgZyZMa4ycrurb9K3L1F5OkwFun_EPuXANvsG,mau cek kuota aja lelet bet,1,0,,2025-04-07 18:01:17,"Hai Kak Muji Warto. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:32:00,
3858ffbb-851d-4998-ab43-ebc48086159a,Fdlyaaa,https://play-lh.googleusercontent.com/a-/ALV-UjVb4r38rvaHzF6KhPL7D_-BoSiUJY3CtKyV4BbBu748jgzpfyA,"kuota udah tipis mau daftar lagi malah lagg parah aplikasinya, padahal buka YouTube tiktok baik-baik aja, di refresh beberapa kali juga tetep sama, aneh loh, saya cek axis net juga baik-baik aja. ternyata bener aplikasi my Telkomsel yang agak begituuuuuuu",1,0,,2025-04-07 18:00:15,,,
2e264ba6-d7f4-4d4d-9985-9eadff8fa045,Ferdi Takalawangan,https://play-lh.googleusercontent.com/a/ACg8ocKIhDWpe-0Sjf_Tj2t_oHnjvOe7paMvyhYu0Uv-gsYWuX1xHw=mo,nice,5,0,,2025-04-07 17:58:11,,,
503e7403-2324-4b77-99bc-fd12f5f722ee,M teguh Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLTLkleCuq4Wkf3x7r6Bo8caWcAQo6nNvev_335gngmnkQzdw=mo,"jaringan nya gak pernah di perbaiki. saya herann, buat main game atau nonton vidio, jaringan nya lancar. tapi kalo buat buka apk MyTelkomsel gak bisa sama sekali.",1,0,8.6.2,2025-04-07 17:57:22,"Hai Kak Teguh, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-01 10:13:04,8.6.2
a5266e40-f2f6-4f0d-8051-e38e9fb0b027,Ana Oegi,https://play-lh.googleusercontent.com/a/ACg8ocIkhlfz29NzSf9o6qsqQK_csOpZPxhVpBqCeZi3NjOqclyBcg=mo,aplikasi berat... makin lama makin berat...,1,0,8.6.2,2025-04-07 17:55:24,"Hai, Kak Ana. Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone Kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:32:40,8.6.2
acceff83-f7ac-41ef-870f-ae10f374e211,42_nindia putri andini,https://play-lh.googleusercontent.com/a-/ALV-UjXuer-y-BcARsSHaJyXtC8PgDMsikiIeD4x_-vCvgOLrw0uhWqs,"maaf ini bahasan diluar aplikasi, saya sangat menyesal dengan telkomsel masak saya isi pulsa banyak untuk beli kuota telkomsel selalu paket akses nya terhenti maksutnya apa ya!!!!!!!!!!! tolong saya capek banget ganti rugi uang saya!!!!!!!!!!!!",1,4,8.7.0,2025-04-07 17:53:25,,,8.7.0
6859a381-1636-429f-a506-1d60c10c1073,GAMING ID,https://play-lh.googleusercontent.com/a/ACg8ocJYkVorwH-rGrlRQjGr5VbgmavVuuToioB0Gj_tpan8NOiDYQ=mo,paket mahal jaringan lemot parah Telkomsel gj banget,1,0,,2025-04-07 17:50:45,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:55:38,
0f9938e5-bd7c-49fa-a352-98b28647d6ff,Meisya,https://play-lh.googleusercontent.com/a/ACg8ocJj0l6ytVWyqQONiWqmsX-EM6q01D4EBmRjIN77c-e4fFnu4A=mo,sering lemot,3,0,,2025-04-07 17:37:27,"Hai Kak Meisya. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 04:28:39,
d19f40c8-a90c-4177-80ff-4344d76a43bb,bambang Bagusni,https://play-lh.googleusercontent.com/a-/ALV-UjWWsZk17ODrRltIyb_NL39K28eVmAxhltnxmHC4Ef62RKtbpxo3,"yg penting berguna,,,oke",5,0,,2025-04-07 17:37:10,,,
b955c7dc-149b-4b24-85fd-ec5e682ec6ce,DaaNeesh Aftab Saputra1612,https://play-lh.googleusercontent.com/a/ACg8ocK3D9vAyUKrEcmolyqGFEcnEUQoDvoqh7qXmSYp7OIk5rQPaA=mo,update terus apk erorrr,1,0,8.6.2,2025-04-07 17:30:11,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:23:08,8.6.2
1e607585-4625-4b5b-a46b-4e2bda805c2d,Langit Langit,https://play-lh.googleusercontent.com/a-/ALV-UjXyP6xdkog_Niibdey6bM1X-74HefrEEKiKEV5ADS4XRieBXPPY,"aplikasi sampah!!! cukup buat cek kuota, beli kuota, isi pulsa. Lemot banyak fitur ga guna!!!! tukang spam sms pula. PAKET MAHAL, BIKIN APLIKASI GA BISA!!!",1,2,8.6.2,2025-04-07 17:26:46,"Hai. Mohon maaf atas ketidaknyamanan yang  dialami. Untuk keluhan mengenai tidak dapat mengakses rincian kuota pada Aplikasi My Telkomsel dan mengenai jaringan, silakan konfirmasi ke twitter @telkomsel atau Facebook Telkomsel, agar kami bantu pengecekan lebih lanjut. Terima kasih :) -Yasmine",2018-09-26 06:49:27,8.6.2
3634ec6e-78c1-407a-aa41-41096931356d,Engine_ SoloPlayer,https://play-lh.googleusercontent.com/a-/ALV-UjUsgJkh9egYnpQ3Slbl9SgfphRv1WKo8ZTITEb2BR1SVnhfI7U,"Habis update gak bisa nonaktifkan paket,banyak fungsi yg ilang",1,0,8.3.0,2025-04-07 17:25:13,,,8.3.0
04ac42f1-73b9-4827-9882-f15529e99e87,hendri alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjU-FSI6SURn0uUrxa1BbghBr4y9I4psKaswwDLrkWcuxYMbKP7g,Telkomsel luar biasa,5,0,8.7.0,2025-04-07 17:18:54,,,8.7.0
089ccbc6-e351-461d-a618-945e8511c98f,iqbal alfazi,https://play-lh.googleusercontent.com/a/ACg8ocLnDrDvkue7lxnD1tGmUqY3j_0H89r66NJXs5kd5LvsLvhXeg=mo,Fitur auto-renew paket data bisa diaktifkan/nonaktifkan dengan mudah.,5,0,8.6.2,2025-04-07 17:17:53,,,8.6.2
a61157d3-62c5-4ee6-87bf-b5b42e4f1463,Pakiban 27,https://play-lh.googleusercontent.com/a/ACg8ocIFxydjgwqgeZ3HTL3FjZmRHWyPCV4omTdKvFgj0B_wsh0XnQ=mo,aplikasi lelet,2,0,8.6.2,2025-04-07 17:06:45,"Hai Kak Pakiban. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-02-05 06:17:36,8.6.2
a2ed055b-fc84-4d67-ab06-10d306c1d3df,Ahong 0305cuak,https://play-lh.googleusercontent.com/a/ACg8ocLcv6yxvZN4O2FOakjuTWhw1pf9T4-OwYDodKYuj2uM6spLzg=mo,aku sudah aplikasi my Telkomsel sangat membantu 👍👍👍👍👍👍,5,0,,2025-04-07 17:06:05,,,
1be80ea2-3876-425d-a392-27674c3aec10,Salomo Hutabarat,https://play-lh.googleusercontent.com/a/ACg8ocLiS5sA-ohhKgAVEj96nDF1gr8MQthmMsspCOehVYAJFSfs1w=mo,saya mau login ke no saya malah larinya ke akun orang lain,1,0,,2025-04-07 17:02:51,"Hai Kak Salomo. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:56:07,
b81ed16b-71c5-45b5-88ab-28f8c2513b69,Naufal Romiz,https://play-lh.googleusercontent.com/a-/ALV-UjWv49vtZU2RmoH0irgz7aoJJnTXuMex5MfMYiOLbqG3gfJzoaQ,aplikasi nge leg,1,0,8.7.0,2025-04-07 16:59:08,"Hai Kak Naufal. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:24:38,8.7.0
e3a7febd-84ed-4bb2-be2c-88248539a736,Fransiskus 007,https://play-lh.googleusercontent.com/a-/ALV-UjW19RlzDn_aCgMP0p88kyFblxKxfh3gws-mAIDwqFlVfd83T4pD,"jaringan sih bagus, tapi ini tolong benerin aplikasi dari my telkomsel nya, loading teruss, sampe mau liat sisa kuota aja susah banget",1,0,8.6.2,2025-04-07 16:55:58,"Hai, Kak Fransiskus. Maaf ya bikin Kakak ga nyaman. Untuk keluhan akses internet lambat, agar dapat mimin bantu lebih lanjut, Kakak bisa menghubungi mimin melalui akun Twitter @telkomsel, Telegram @Telkomsel _official_bot, Facebook Messenger 'Telkomsel', LINE @Telkomsel, atau WhatsApp Telkomsel VIrtual Asisten. Mimin tunggu ya Kak. Makasih :) -Arno",2021-04-18 15:17:01,8.6.2
39b1ac77-d522-4d33-bc96-a8602a785e09,harry prass,https://play-lh.googleusercontent.com/a-/ALV-UjVRZOVpPzZqwSrYg682wX-xtXKHXCvgI-j0GfM1PMzvjB-S39w,loading terlalu lama,1,0,8.6.2,2025-04-07 16:55:44,"Hai Kak Harry. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:25:17,8.6.2
a1192704-826f-40b9-a155-160aa5c6012d,dewan harianto,https://play-lh.googleusercontent.com/a-/ALV-UjUWAVhtjS9qvW7P7u0aTx1kubpZIEzQHbUte07pACJxK1Nw6Rg,"setelah update,,, malah error,, ngga bisa dibuka, loading mulu,,, parah!!",1,0,,2025-04-07 16:52:10,"Hai Kak Dewan. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:33:46,
088cdb2d-8ae8-4628-8eef-c17827b84776,gusmarani kosasih,https://play-lh.googleusercontent.com/a-/ALV-UjVlOXDMvg7PpmSqN9nW6P0glv1VhAO4Sd7mtPVcDixeyaYAJWc-,"pilihan paket kuota internet tidak relevan dengan penggunaan saya tiap bulan ±50gb, alhasil sisa paket terbuang sia-sia, sama aja dipaksa hambur duit",1,5,8.6.2,2025-04-07 16:49:22,"Maaf ya, Kak. Untuk keluhan aplikasi MyTelkomsel. Agar Mimin bisa bantu Kakak lebih optimal, tolong hubungi Mimin melalui fitur bantuan di aplikasi MyTelkomsel, atau kirim email ke cs@telkomsel.co.id, Twitter @Telkomsel, Facebook Messenger 'Telkomsel', LINE @Telkomsel, atau WhatsApp Telkomsel Virtual Asisten. Makasih :) –Lina",2021-09-18 08:01:08,8.6.2
06e7d604-1b5c-4745-80b5-2d0c062f4913,Ipram Ipram,https://play-lh.googleusercontent.com/a-/ALV-UjXLrRnKFGIYePRdvRVPO5GwIxivk3ORClUCdkhPQyNFsj5Z0AU,"saya puluhan tahun menggunakan Telkomsel,setiap bulan beli data paket 116 ribu, jaringan nya sangat mengecewakan,apa saya beralih ke jaringan tri saja ya, betul betul kecewa dengan Telkomsel 👊👊👊👎👎👎,sangat memuakan, Telkomsel tidak jelas,ingat... saingan kamu itu banyak.telkomsel jaringan taik",1,0,,2025-04-07 16:47:09,,,
77626fa2-704a-4e4b-a325-5688d33cae98,Beny Rahmat Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXFFpJnWllBVsnTDBZGTv2hANdYBqKPYwIDkgG_pB-jVp7Cd3kl,jaman makin canggih tapi kualitas sinyal tetep aja jelek,1,0,8.3.0,2025-04-07 16:43:41,"Hai Kak Beny. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:34:24,8.3.0
f591b91f-6706-4326-ba6b-3a57ec016cf9,Michael Lumbantoruan,https://play-lh.googleusercontent.com/a-/ALV-UjXx_x_7azttfoTXxuQv-YilkiDiIBORn0erMmn6b8eO4Vqpf9uH,setelah beli paket data kuota nya ga masuk dan uang nya dikembalikan lagi ke e wallet ada apa?,1,0,6.6.1,2025-04-07 16:42:02,"Hai Kak Michael. Mohon maaf untuk ketidaknyamanannya, karena kami memerlukan informasi lebih lanjut untuk membantu Kakak, silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:56:41,6.6.1
fe1ab432-8e9d-4af5-a616-6776c1838534,Saka hadiputra,https://play-lh.googleusercontent.com/a-/ALV-UjWxAmPXpf0dqSC44NWyYeXOETHKcb8cZJoOIGLK1x_R2mfu9AWL,seriusan ini aps nya GK bisa dipakai bug Mulu,1,0,8.6.2,2025-04-07 16:38:01,"Hai Kak Saka. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:34:56,8.6.2
f4d482a4-0167-4ad1-8b24-5b76952618ef,Denis Salpian,https://play-lh.googleusercontent.com/a/ACg8ocKfmoLnm6k6BbWlpRVYsn1zO850OrgRSMR2tJowUgWWwKV1HAM=mo,"mahal doang , lag parah",1,0,8.6.2,2025-04-07 16:34:02,"Hai Kak Denis. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:45:38,8.6.2
db29181d-6b25-4cda-86e4-7d1500d06bb6,Frans daeliy,https://play-lh.googleusercontent.com/a-/ALV-UjWTlOVFvuyRsqrinR3kdWqbuv6RJEIkRp6MCbYPE6WIFZKXHQX_,sering eror nih my Telkomsel Susa amatt buka nya,3,0,8.7.0,2025-04-07 16:32:16,"Hai Kak Frans. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 04:29:03,8.7.0
6ddaa95c-3953-4ab3-9b63-67f46b00a20a,Zhesan Syakil,https://play-lh.googleusercontent.com/a-/ALV-UjXYnWBUf4HsuFBmyOBeH19fiZLIAKPL7BQdUIK7qEciHkECKxx3,"sudah 6 tahun pake telkom , makin kesini makin parah sinyal , selalu saja tiba tiba hilang , fix saya akan ganti kartu telkom ini !! makin parah",1,0,8.6.2,2025-04-07 16:27:59,"Hai Kak Zhesan. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:46:36,8.6.2
10f538cd-0797-4260-892b-7530d1367161,Genius Costantien,https://play-lh.googleusercontent.com/a-/ALV-UjWC3TYSxvzk9MpJYM5ANQxJ3b-AWH9bHqzpn05K0_oU4xuEFZfd,Eror mulu dah,5,0,8.6.2,2025-04-07 16:18:02,,,8.6.2
813d56cc-6209-4adf-920b-5599a7d9b427,Nasir Jotun,https://play-lh.googleusercontent.com/a-/ALV-UjXdjlJuP7MFYLKcWKtqjBRXdnJZoGZ7ea6Dic3DmKOnd0iQNB8,sinyal burik telkomsel gak jelas ganti ke provider lain aja buka hp muter2 padahal baru di isi Quota nyesel pake telkomsel,1,0,,2025-04-07 16:16:34,"Hai Kak Nasir. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:46:33,
e3133920-2bac-4d10-a97b-e5bc56198107,TREESIA OKTAVIA,https://play-lh.googleusercontent.com/a-/ALV-UjUJSKUrx4KMQQFjsT20SUE8S9n8z0w6jlD5GKFWGQ7O1Wx3J8_-,aplikasi konyol. loading terus 3 hari.,1,0,8.6.2,2025-04-07 16:08:43,"Hai Kak Treesia. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:47:40,8.6.2
64e0b165-948b-4a97-b50e-249baeeccc69,benny medah,https://play-lh.googleusercontent.com/a-/ALV-UjVLsbR590QnF-Y1wsaxACqV5zUM-SxEKnwNTPRVfmWyl1-z7oE8,"My Telkomsel sangat memuaskan, mudah dan membantu👍👍👍",5,0,8.6.2,2025-04-07 16:07:00,,,8.6.2
cb61c06a-51e2-4bf0-b9f3-57d1f8cdd2bb,Gensa Purwa Adinugraha,https://play-lh.googleusercontent.com/a-/ALV-UjXH8QXaw3NiVGmE5ENYC7I5uCxQBlmQs6Gci3LxfFnvn06oJo4,ini saya udah kejadian berapa kali loding koutanya lama banget saya udah instal dan uninstal berapa kali cuma buat cek kouta tolong bikin aplikasi yang bener jangan di perbaharui mulu kalo buat loding kouta aja masih lama tolong di benerin kouta saya habis duluan buat instal ini apk berapa kali,1,0,8.6.2,2025-04-07 16:05:05,"Hai Kak Gensa, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 06:26:25,8.6.2
be63a013-b948-4268-9bce-447d7faa031a,Pasanea Andre,https://play-lh.googleusercontent.com/a-/ALV-UjXCbLa8aisqn9yO52Z835YPpxeCeQG3P_fcWc2ItrioFPEoyrc,mantap jaringan nya,5,0,8.7.0,2025-04-07 16:04:27,,,8.7.0
02f3b9de-3dc5-4def-b3a4-9864e76972ae,Muhammad Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjVOckkqdX9evWp82qprHG49djOt4ByeJWaxFZMxnldG1c9AWqM,min bisa gk sii kualitas jaringan nya bagusan dikit udh belik mahal² malah gk ke pakek. udh kalah tuh sama jaringan 3,1,0,8.6.2,2025-04-07 16:02:36,"Hai Kak Iqbal. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:48:14,8.6.2
34020a4c-8ada-4c1e-bbcd-3d40cf749d7a,Rahmat Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjUJAVHgWP-q0t-vGJ4cndSZRfz8Mhk3depR2sO8fFBOzbM8cuw,apk busuk delay parah,1,0,,2025-04-07 16:02:05,"Hai Kak Rahmat. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:48:35,
bd3cceca-72e3-4e46-a3aa-2580c8d669f8,Satria Dharma,https://play-lh.googleusercontent.com/a-/ALV-UjVyIQBfpcLqapxesY5-2nXz1m4ZP2jM-MOf_DKaQ97ZO9e4IVXH,"aplikasi semakin di update malah semakin lemot, cek kuota aja susah lama banget loading nya, mohon kedepannya untuk developer di perbaiki lagi",1,0,8.6.2,2025-04-07 16:00:45,"Hai Kak Satria. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:48:59,8.6.2
381d3798-19b5-46e1-9526-578f83735b0b,kyy firstt,https://play-lh.googleusercontent.com/a/ACg8ocKn6z_UZ4bE_z00Pt6NzQUlzt5bKXt-KP3VSJkDaq4QzQe91w=mo,MAHALLLL GA MERAKYATT,1,0,,2025-04-07 15:59:03,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, silahkan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. :) -Alma",2025-04-07 23:49:25,
e24ccc55-0bf8-4e30-b7fd-d1d8ed6e3207,Eli Widia,https://play-lh.googleusercontent.com/a/ACg8ocJOrH3fT6Odj58GgNxJmAPFImxnU_k2GRNamzxWnBuLeSwOtA=mo,"susah sekali masuk aplikasi, datanya ga update, selalu muncul data yg sudah kadaluarsa.",3,0,,2025-04-07 15:56:42,"Hai Kak Eli, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 09:48:11,
9b159594-041a-4c2d-b6a7-a158e3f9002f,Vivo Y19s,https://play-lh.googleusercontent.com/a/ACg8ocIpyt7grh6iLUFnkrKcxbS2pqVvQO5KMCp5y3BIm7tafjN_Lw=mo,sangat memuaskan,5,0,8.6.2,2025-04-07 15:54:58,,,8.6.2
887fccff-1226-4132-89f3-bff48bc3f8ac,Inneke Henni Novelina Purba,https://play-lh.googleusercontent.com/a-/ALV-UjVAvuSneuNef_F1YQ-Bwec8n2MbrM3wO8C9vOljYZRFF7TkOINt,"jaringan lelet selelet2nya, ampun deh telkomsel jaringan/sinyalmu lelet bangetttttt...",3,0,8.7.0,2025-04-07 15:50:38,"Hai Kak Inneke. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 04:29:30,8.7.0
cc636dde-a261-4ebb-b14f-2ed827596065,Shinko Yuruginai,https://play-lh.googleusercontent.com/a/ACg8ocJPY0Iw2SrHlqRMs49xXK2kIIpDTd5a6zwgOQMJnwTyoluglg=mo,"udah di update, udah di install ulang.. masih aja loading lama..",1,0,8.7.0,2025-04-07 15:50:09,"Hai Kak Shinko. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:27:27,8.7.0
9e7fdfcf-275d-4066-a9f3-b725e31789c7,Mardani Grabcar,https://play-lh.googleusercontent.com/a/ACg8ocLjBkE_OsWPQLmiTrcAoFVPiGyjGH70l0_6r6Uhvq9Ib2wOnw=mo,mudah pengunaannya top markotop,5,0,8.6.2,2025-04-07 15:43:50,,,8.6.2
